cod_mun_ibge_7;municipio;UF;populacao;cod_mun_ibge_6
4124905;São João do Caiuá;PR;5586;412490
4125001;São João do Ivaí;PR;10667;412500
4125100;São João do Triunfo;PR;13726;412510
4125209;São Jorge d'Oeste;PR;9378;412520
4125308;São Jorge do Ivaí;PR;5168;412530
4125357;São Jorge do Patrocínio;PR;6504;412535
4125407;São José da Boa Vista;PR;6040;412540
4125456;São José das Palmeiras;PR;3957;412545
4125506;São José dos Pinhais;PR;329628;412550
4125555;São Manoel do Paraná;PR;2138;412555
4125605;São Mateus do Sul;PR;42366;412560
4125704;São Miguel do Iguaçu;PR;29122;412570
4125753;São Pedro do Iguaçu;PR;5784;412575
4125803;São Pedro do Ivaí;PR;8690;412580
4125902;São Pedro do Paraná;PR;2661;412590
4126009;São Sebastião da Amoreira;PR;8063;412600
4126108;São Tomé;PR;5232;412610
4126207;Sapopema;PR;6695;412620
4126256;Sarandi;PR;118455;412625
4126272;Saudade do Iguaçu;PR;6108;412627
4126306;Sengés;PR;17270;412630
4126355;Serranópolis do Iguaçu;PR;5007;412635
4126405;Sertaneja;PR;5616;412640
4126504;Sertanópolis;PR;15930;412650
4126603;Siqueira Campos;PR;22811;412660
4126652;Sulina;PR;3440;412665
4126678;Tamarana;PR;10707;412667
4126702;Tamboara;PR;4880;412670
4126801;Tapejara;PR;15869;412680
4126900;Tapira;PR;5745;412690
4127007;Teixeira Soares;PR;9547;412700
4127106;Telêmaco Borba;PR;75042;412710
4127205;Terra Boa;PR;17568;412720
4127304;Terra Rica;PR;14842;412730
4127403;Terra Roxa;PR;18119;412740
4127502;Tibagi;PR;19961;412750
4127601;Tijucas do Sul;PR;17621;412760
4127700;Toledo;PR;150470;412770
4127809;Tomazina;PR;8426;412780
4127858;Três Barras do Paraná;PR;11135;412785
4127882;Tunas do Paraná;PR;6219;412788
4127908;Tuneiras do Oeste;PR;8067;412790
4127957;Tupãssi;PR;8077;412795
4127965;Turvo;PR;14231;412796
4128005;Ubiratã;PR;24749;412800
4128104;Umuarama;PR;117095;412810
4128203;União da Vitória;PR;55033;412820
4128302;Uniflor;PR;2136;412830
4128401;Uraí;PR;10406;412840
4128500;Wenceslau Braz;PR;19188;412850
4128534;Ventania;PR;9681;412853
4128559;Vera Cruz do Oeste;PR;8215;412855
4128609;Verê;PR;7932;412860
4128625;Alto Paraíso;PR;3055;412862
4128633;Doutor Ulysses;PR;5697;412863
4128658;Virmond;PR;3811;412865
4128708;Vitorino;PR;9706;412870
4128807;Xambrê;PR;5798;412880
4200051;Abdon Batista;SC;2598;420005
4200101;Abelardo Luz;SC;17392;420010
4200200;Agrolândia;SC;10990;420020
4200309;Agronômica;SC;6055;420030
4200408;Água Doce;SC;6508;420040
4200507;Águas de Chapecó;SC;6036;420050
4200556;Águas Frias;SC;2839;420055
4200606;Águas Mornas;SC;6743;420060
4200705;Alfredo Wagner;SC;10481;420070
4200754;Alto Bela Vista;SC;1856;420075
4200804;Anchieta;SC;5943;420080
4200903;Angelina;SC;5358;420090
4201000;Anita Garibaldi;SC;8285;420100
4201109;Anitápolis;SC;3593;420110
4201208;Antônio Carlos;SC;11224;420120
4201257;Apiúna;SC;9811;420125
4201273;Arabutã;SC;4378;420127
4201307;Araquari;SC;45283;420130
4201406;Araranguá;SC;71922;420140
4201505;Armazém;SC;8834;420150
4201604;Arroio Trinta;SC;3556;420160
4201653;Arvoredo;SC;2510;420165
4201703;Ascurra;SC;8319;420170
4201802;Atalanta;SC;3227;420180
4201901;Aurora;SC;6780;420190
4201950;Balneário Arroio do Silva;SC;15820;420195
4202008;Balneário Camboriú;SC;139155;420200
4202057;Balneário Barra do Sul;SC;14912;420205
4202073;Balneário Gaivota;SC;15669;420207
4202081;Bandeirante;SC;3144;420208
4202099;Barra Bonita;SC;1668;420209
4202107;Barra Velha;SC;45369;420210
4202131;Bela Vista do Toldo;SC;5872;420213
4202156;Belmonte;SC;2658;420215
4202206;Benedito Novo;SC;10520;420220
4202305;Biguaçu;SC;76773;420230
4202404;Blumenau;SC;361261;420240
4202438;Bocaina do Sul;SC;3515;420243
4202453;Bombinhas;SC;25058;420245
4202503;Bom Jardim da Serra;SC;4026;420250
4202537;Bom Jesus;SC;2777;420253
4202578;Bom Jesus do Oeste;SC;2187;420257
4202602;Bom Retiro;SC;8418;420260
4202701;Botuverá;SC;5363;420270
4202800;Braço do Norte;SC;33773;420280
4202859;Braço do Trombudo;SC;4026;420285
4202875;Brunópolis;SC;2489;420287
4202909;Brusque;SC;141385;420290
4203006;Caçador;SC;73720;420300
4203105;Caibi;SC;6304;420310
4203154;Calmon;SC;3443;420315
4203204;Camboriú;SC;103074;420320
4203253;Capão Alto;SC;2625;420325
4203303;Campo Alegre;SC;12501;420330
4203402;Campo Belo do Sul;SC;7257;420340
4203501;Campo Erê;SC;9623;420350
4203600;Campos Novos;SC;36932;420360
4203709;Canelinha;SC;12821;420370
4203808;Canoinhas;SC;55016;420380
4203907;Capinzal;SC;23314;420390
4203956;Capivari de Baixo;SC;23975;420395
4204004;Catanduvas;SC;10566;420400
4204103;Caxambu do Sul;SC;4614;420410
4204152;Celso Ramos;SC;2805;420415
4204178;Cerro Negro;SC;3317;420417
4204194;Chapadão do Lageado;SC;2950;420419
4204202;Chapecó;SC;254785;420420
4204251;Cocal do Sul;SC;17240;420425
4204301;Concórdia;SC;81646;420430
4204350;Cordilheira Alta;SC;4781;420435
4204400;Coronel Freitas;SC;10388;420440
4204459;Coronel Martins;SC;2065;420445
4204509;Corupá;SC;15267;420450
4204558;Correia Pinto;SC;15727;420455
4204608;Criciúma;SC;214493;420460
4204707;Cunha Porã;SC;10953;420470
4204756;Cunhataí;SC;1968;420475
4204806;Curitibanos;SC;40045;420480
4204905;Descanso;SC;8530;420490
4205001;Dionísio Cerqueira;SC;15008;420500
4205100;Dona Emma;SC;4221;420510
4205159;Doutor Pedrinho;SC;3637;420515
4205175;Entre Rios;SC;3402;420517
4205191;Ermo;SC;2269;420519
4205209;Erval Velho;SC;4885;420520
4205308;Faxinal dos Guedes;SC;11192;420530
4205357;Flor do Sertão;SC;1783;420535
4205407;Florianópolis;SC;537211;420540
4205431;Formosa do Sul;SC;2682;420543
4205456;Forquilhinha;SC;31431;420545
4205506;Fraiburgo;SC;33481;420550
4205555;Frei Rogério;SC;2411;420555
4205605;Galvão;SC;3210;420560
4205704;Garopaba;SC;29959;420570
4205803;Garuva;SC;18545;420580
4205902;Gaspar;SC;72570;420590
4206009;Governador Celso Ramos;SC;16915;420600
4206108;Grão-Pará;SC;6277;420610
4206207;Gravatal;SC;12435;420620
4206306;Guabiruba;SC;24543;420630
4206405;Guaraciaba;SC;10796;420640
4206504;Guaramirim;SC;46711;420650
4206603;Guarujá do Sul;SC;4829;420660
4206652;Guatambú;SC;8425;420665
4206702;Herval d'Oeste;SC;21724;420670
4206751;Ibiam;SC;2008;420675
4206801;Ibicaré;SC;3269;420680
4206900;Ibirama;SC;19862;420690
4207007;Içara;SC;59035;420700
4207106;Ilhota;SC;17046;420710
4207205;Imaruí;SC;11881;420720
4207304;Imbituba;SC;52579;420730
4207403;Imbuia;SC;5982;420740
4207502;Indaial;SC;71549;420750
4207577;Iomerê;SC;2877;420757
4207601;Ipira;SC;4578;420760
4207650;Iporã do Oeste;SC;9335;420765
4207684;Ipuaçu;SC;7730;420768
4207700;Ipumirim;SC;7816;420770
4207759;Iraceminha;SC;3986;420775
4207809;Irani;SC;10195;420780
4207858;Irati;SC;2069;420785
4207908;Irineópolis;SC;10285;420790
4208005;Itá;SC;7067;420800
4208104;Itaiópolis;SC;22051;420810
4208203;Itajaí;SC;264054;420820
4208302;Itapema;SC;75940;420830
4208401;Itapiranga;SC;16638;420840
4208450;Itapoá;SC;30750;420845
4208500;Ituporanga;SC;26525;420850
4208609;Jaborá;SC;4310;420860
4208708;Jacinto Machado;SC;10624;420870
4208807;Jaguaruna;SC;20375;420880
4208906;Jaraguá do Sul;SC;182660;420890
4208955;Jardinópolis;SC;1776;420895
4209003;Joaçaba;SC;30146;420900
4209102;Joinville;SC;616317;420910
4209151;José Boiteux;SC;5985;420915
4209177;Jupiá;SC;2555;420917
4209201;Lacerdópolis;SC;2248;420920
4209300;Lages;SC;164981;420930
4209409;Laguna;SC;42785;420940
4209458;Lajeado Grande;SC;1702;420945
4209508;Laurentino;SC;7932;420950
4209607;Lauro Müller;SC;14381;420960
4209706;Lebon Régis;SC;11472;420970
4209805;Leoberto Leal;SC;3330;420980
4209854;Lindóia do Sul;SC;4549;420985
4209904;Lontras;SC;12873;420990
4210001;Luiz Alves;SC;11684;421000
4210035;Luzerna;SC;5794;421003
4210050;Macieira;SC;1778;421005
4210100;Mafra;SC;55286;421010
4210209;Major Gercino;SC;3214;421020
4210308;Major Vieira;SC;7425;421030
4210407;Maracajá;SC;7815;421040
4210506;Maravilha;SC;28251;421050
4210555;Marema;SC;2184;421055
4210605;Massaranduba;SC;17162;421060
4210704;Matos Costa;SC;2761;421070
4210803;Meleiro;SC;7006;421080
4210852;Mirim Doce;SC;2511;421085
4210902;Modelo;SC;4080;421090
4211009;Mondaí;SC;10066;421100
4211058;Monte Carlo;SC;9117;421105
4211108;Monte Castelo;SC;7736;421110
4211207;Morro da Fumaça;SC;18537;421120
4211256;Morro Grande;SC;3010;421125
4211306;Navegantes;SC;86401;421130
4211405;Nova Erechim;SC;5155;421140
4211454;Nova Itaberaba;SC;4536;421145
4211504;Nova Trento;SC;13727;421150
4211603;Nova Veneza;SC;13664;421160
4211652;Novo Horizonte;SC;2643;421165
4211702;Orleans;SC;23661;421170
4211751;Otacílio Costa;SC;17312;421175
4211801;Ouro;SC;7032;421180
4211850;Ouro Verde;SC;2181;421185
4211876;Paial;SC;1927;421187
4211892;Painel;SC;2215;421189
4211900;Palhoça;SC;222598;421190
4212007;Palma Sola;SC;7605;421200
4212056;Palmeira;SC;2561;421205
4212106;Palmitos;SC;15626;421210
4212205;Papanduva;SC;19150;421220
4212239;Paraíso;SC;4267;421223
4212254;Passo de Torres;SC;12897;421225
4212270;Passos Maia;SC;4034;421227
4212304;Paulo Lopes;SC;9063;421230
4212403;Pedras Grandes;SC;4245;421240
4212502;Penha;SC;33663;421250
4212601;Peritiba;SC;2992;421260
4212650;Pescaria Brava;SC;10190;421265
4212700;Petrolândia;SC;6716;421270
4212809;Balneário Piçarras;SC;27127;421280
4212908;Pinhalzinho;SC;21972;421290
4213005;Pinheiro Preto;SC;3473;421300
4213104;Piratuba;SC;5769;421310
4213153;Planalto Alegre;SC;2946;421315
4213203;Pomerode;SC;34289;421320
4213302;Ponte Alta;SC;4437;421330
4213351;Ponte Alta do Norte;SC;3210;421335
4213401;Ponte Serrada;SC;10649;421340
4213500;Porto Belo;SC;27688;421350
4213609;Porto União;SC;32970;421360
4213708;Pouso Redondo;SC;17123;421370
4213807;Praia Grande;SC;8270;421380
4213906;Presidente Castello Branco;SC;1689;421390
4214003;Presidente Getúlio;SC;20010;421400
4214102;Presidente Nereu;SC;2301;421410
4214151;Princesa;SC;2964;421415
4214201;Quilombo;SC;11022;421420
4214300;Rancho Queimado;SC;3279;421430
4214409;Rio das Antas;SC;6253;421440
4214508;Rio do Campo;SC;6452;421450
4214607;Rio do Oeste;SC;7747;421460
4214706;Rio dos Cedros;SC;10865;421470
4214805;Rio do Sul;SC;72587;421480
4214904;Rio Fortuna;SC;4847;421490
4215000;Rio Negrinho;SC;39261;421500
4215059;Rio Rufino;SC;2397;421505
4215075;Riqueza;SC;4768;421507
4215109;Rodeio;SC;12757;421510
4215208;Romelândia;SC;4823;421520
4215307;Salete;SC;7489;421530
4215356;Saltinho;SC;3632;421535
4215406;Salto Veloso;SC;4390;421540
4215455;Sangão;SC;12882;421545
4215505;Santa Cecília;SC;15546;421550
4215554;Santa Helena;SC;2425;421555
4215604;Santa Rosa de Lima;SC;2088;421560
4215653;Santa Rosa do Sul;SC;9792;421565
4215679;Santa Terezinha;SC;8066;421567
4215687;Santa Terezinha do Progresso;SC;2576;421568
4215695;Santiago do Sul;SC;1651;421569
4215703;Santo Amaro da Imperatriz;SC;27272;421570
4215752;São Bernardino;SC;2684;421575
4215802;São Bento do Sul;SC;83277;421580
4215901;São Bonifácio;SC;2946;421590
4216008;São Carlos;SC;10282;421600
4216057;São Cristóvão do Sul;SC;6084;421605
4216107;São Domingos;SC;9226;421610
4216206;São Francisco do Sul;SC;52674;421620
4216255;São João do Oeste;SC;6295;421625
4216305;São João Batista;SC;32687;421630
4216354;São João do Itaperiú;SC;4463;421635
4216404;São João do Sul;SC;8668;421640
4216503;São Joaquim;SC;25939;421650
4216602;São José;SC;270299;421660
4216701;São José do Cedro;SC;14167;421670
4216800;São José do Cerrito;SC;8708;421680
4216909;São Lourenço do Oeste;SC;24791;421690
4217006;São Ludgero;SC;13509;421700
4217105;São Martinho;SC;3405;421710
4217154;São Miguel da Boa Vista;SC;1781;421715
4217204;São Miguel do Oeste;SC;44330;421720
4217253;São Pedro de Alcântara;SC;5776;421725
4217303;Saudades;SC;10265;421730
4217402;Schroeder;SC;20061;421740
4217501;Seara;SC;18620;421750
4217550;Serra Alta;SC;3303;421755
4217600;Siderópolis;SC;13714;421760
4217709;Sombrio;SC;29991;421770
4217758;Sul Brasil;SC;2832;421775
4217808;Taió;SC;18310;421780
4217907;Tangará;SC;8143;421790
4217956;Tigrinhos;SC;2329;421795
4218004;Tijucas;SC;51592;421800
4218103;Timbé do Sul;SC;5386;421810
4218202;Timbó;SC;46099;421820
4218251;Timbó Grande;SC;7342;421825
4218301;Três Barras;SC;19746;421830
4218350;Treviso;SC;3782;421835
4218400;Treze de Maio;SC;7362;421840
4218509;Treze Tílias;SC;8787;421850
4218608;Trombudo Central;SC;7274;421860
4218707;Tubarão;SC;110088;421870
4218756;Tunápolis;SC;4916;421875
4218806;Turvo;SC;13043;421880
4218855;União do Oeste;SC;2774;421885
4218905;Urubici;SC;10834;421890
4218954;Urupema;SC;2656;421895
4219002;Urussanga;SC;20919;421900
4219101;Vargeão;SC;3634;421910
4219150;Vargem;SC;2627;421915
4219176;Vargem Bonita;SC;4576;421917
4219200;Vidal Ramos;SC;6189;421920
4219309;Videira;SC;55466;421930
4219358;Vitor Meireles;SC;5370;421935
4219408;Witmarsum;SC;4255;421940
4219507;Xanxerê;SC;51607;421950
4219606;Xavantina;SC;3653;421960
4219705;Xaxim;SC;31918;421970
4219853;Zortéa;SC;3930;421985
4220000;Balneário Rincão;SC;15981;422000
4300034;Aceguá;RS;4170;430003
4300059;Água Santa;RS;3912;430005
4300109;Agudo;RS;16041;430010
4300208;Ajuricaba;RS;6720;430020
4300307;Alecrim;RS;6123;430030
4300406;Alegrete;RS;72409;430040
4300455;Alegria;RS;3651;430045
4300471;Almirante Tamandaré do Sul;RS;1969;430047
4300505;Alpestre;RS;7117;430050
4300554;Alto Alegre;RS;1800;430055
4300570;Alto Feliz;RS;3072;430057
4300604;Alvorada;RS;187315;430060
4300638;Amaral Ferrador;RS;5310;430063
4300646;Ametista do Sul;RS;7650;430064
4300661;André da Rocha;RS;1135;430066
4300703;Anta Gorda;RS;5957;430070
4300802;Antônio Prado;RS;13045;430080
4300851;Arambaré;RS;4112;430085
4300877;Araricá;RS;8525;430087
4300901;Aratiba;RS;6483;430090
4301008;Arroio do Meio;RS;21958;430100
4301057;Arroio do Sal;RS;11057;430105
4301073;Arroio do Padre;RS;2599;430107
4301107;Arroio dos Ratos;RS;14601;430110
4301206;Arroio do Tigre;RS;12058;430120
4301305;Arroio Grande;RS;17558;430130
4301404;Arvorezinha;RS;10322;430140
4301503;Augusto Pestana;RS;7149;430150
4301552;Áurea;RS;3396;430155
4301602;Bagé;RS;117938;430160
4301636;Balneário Pinhal;RS;14955;430163
4301651;Barão;RS;6461;430165
4301701;Barão de Cotegipe;RS;7144;430170
4301750;Barão do Triunfo;RS;5889;430175
4301800;Barracão;RS;4831;430180
4301859;Barra do Guarita;RS;3161;430185
4301875;Barra do Quaraí;RS;4241;430187
4301909;Barra do Ribeiro;RS;12225;430190
4301925;Barra do Rio Azul;RS;1696;430192
4301958;Barra Funda;RS;2498;430195
4302006;Barros Cassal;RS;9296;430200
4302055;Benjamin Constant do Sul;RS;2082;430205
4302105;Bento Gonçalves;RS;123151;430210
4302154;Boa Vista das Missões;RS;1933;430215
4302204;Boa Vista do Buricá;RS;6966;430220
4302220;Boa Vista do Cadeado;RS;2229;430222
4302238;Boa Vista do Incra;RS;2271;430223
4302253;Boa Vista do Sul;RS;2779;430225
4302303;Bom Jesus;RS;11202;430230
4302352;Bom Princípio;RS;13142;430235
4302378;Bom Progresso;RS;2096;430237
4302402;Bom Retiro do Sul;RS;12294;430240
4302451;Boqueirão do Leão;RS;6247;430245
4302501;Bossoroca;RS;5890;430250
4302584;Bozano;RS;2151;430258
4302600;Braga;RS;3268;430260
4302659;Brochier;RS;4966;430265
4302709;Butiá;RS;19084;430270
4302808;Caçapava do Sul;RS;32515;430280
4302907;Cacequi;RS;11157;430290
4303004;Cachoeira do Sul;RS;80070;430300
4303103;Cachoeirinha;RS;136258;430310
4303202;Cacique Doble;RS;4603;430320
4303301;Caibaté;RS;4704;430330
4303400;Caiçara;RS;4836;430340
4303509;Camaquã;RS;62200;430350
4303558;Camargo;RS;2981;430355
4303608;Cambará do Sul;RS;6361;430360
4303673;Campestre da Serra;RS;3242;430367
4303707;Campina das Missões;RS;5882;430370
4303806;Campinas do Sul;RS;5284;430380
4303905;Campo Bom;RS;62886;430390
4304002;Campo Novo;RS;4975;430400
4304101;Campos Borges;RS;3613;430410
4304200;Candelária;RS;28906;430420
4304309;Cândido Godói;RS;6294;430430
4304358;Candiota;RS;10710;430435
4304408;Canela;RS;48946;430440
4304507;Canguçu;RS;49680;430450
4304606;Canoas;RS;347657;430460
4304614;Canudos do Vale;RS;1656;430461
4304622;Capão Bonito do Sul;RS;1733;430462
4304630;Capão da Canoa;RS;63594;430463
4304655;Capão do Cipó;RS;3119;430465
4304663;Capão do Leão;RS;26487;430466
4304671;Capivari do Sul;RS;3991;430467
4304689;Capela de Santana;RS;11159;430468
4304697;Capitão;RS;2921;430469
4304705;Carazinho;RS;61804;430470
4304713;Caraá;RS;7394;430471
4304804;Carlos Barbosa;RS;30420;430480
4304853;Carlos Gomes;RS;1368;430485
4304903;Casca;RS;9465;430490
4304952;Caseiros;RS;3000;430495
4305009;Catuípe;RS;8674;430500
4305108;Caxias do Sul;RS;463501;430510
4305116;Centenário;RS;2721;430511
4305124;Cerrito;RS;5808;430512
4305132;Cerro Branco;RS;3802;430513
4305157;Cerro Grande;RS;2379;430515
4305173;Cerro Grande do Sul;RS;9178;430517
4305207;Cerro Largo;RS;13705;430520
4305306;Chapada;RS;9540;430530
4305355;Charqueadas;RS;35012;430535
4305371;Charrua;RS;2768;430537
4305405;Chiapetta;RS;3913;430540
4305439;Chuí;RS;6262;430543
4305447;Chuvisca;RS;4597;430544
4305454;Cidreira;RS;17071;430545
4305504;Ciríaco;RS;4149;430550
4305587;Colinas;RS;2423;430558
4305603;Colorado;RS;3258;430560
4305702;Condor;RS;6406;430570
4305801;Constantina;RS;10385;430580
4305835;Coqueiro Baixo;RS;1290;430583
4305850;Coqueiros do Sul;RS;2211;430585
4305871;Coronel Barros;RS;2822;430587
4305900;Coronel Bicaco;RS;6144;430590
4305934;Coronel Pilar;RS;1607;430593
4305959;Cotiporã;RS;3846;430595
4305975;Coxilha;RS;2667;430597
4306007;Crissiumal;RS;12886;430600
4306056;Cristal;RS;7299;430605
4306072;Cristal do Sul;RS;2692;430607
4306106;Cruz Alta;RS;58913;430610
4306130;Cruzaltense;RS;1635;430613
4306205;Cruzeiro do Sul;RS;11600;430620
4306304;David Canabarro;RS;4321;430630
4306320;Derrubadas;RS;2751;430632
4306353;Dezesseis de Novembro;RS;2507;430635
4306379;Dilermando de Aguiar;RS;2806;430637
4306403;Dois Irmãos;RS;30709;430640
4306429;Dois Irmãos das Missões;RS;2090;430642
4306452;Dois Lajeados;RS;3097;430645
4306502;Dom Feliciano;RS;13051;430650
4306551;Dom Pedro de Alcântara;RS;2562;430655
4306601;Dom Pedrito;RS;36981;430660
4306700;Dona Francisca;RS;3079;430670
4306734;Doutor Maurício Cardoso;RS;4470;430673
4306759;Doutor Ricardo;RS;1888;430675
4306767;Eldorado do Sul;RS;39559;430676
4306809;Encantado;RS;22962;430680
4306908;Encruzilhada do Sul;RS;23819;430690
4306924;Engenho Velho;RS;1296;430692
4306932;Entre-Ijuís;RS;9158;430693
4306957;Entre Rios do Sul;RS;2685;430695
4306973;Erebango;RS;3054;430697
4307005;Erechim;RS;105705;430700
4307054;Ernestina;RS;3034;430705
4307104;Herval;RS;6191;430710
4307203;Erval Grande;RS;4930;430720
4307302;Erval Seco;RS;6787;430730
4307401;Esmeralda;RS;3195;430740
4307450;Esperança do Sul;RS;3226;430745
4307500;Espumoso;RS;15173;430750
4307559;Estação;RS;5582;430755
4307609;Estância Velha;RS;47924;430760
4307708;Esteio;RS;76137;430770
4307807;Estrela;RS;32183;430780
4307815;Estrela Velha;RS;3070;430781
4307831;Eugênio de Castro;RS;2633;430783
4307864;Fagundes Varela;RS;2566;430786
4307906;Farroupilha;RS;70286;430790
4308003;Faxinal do Soturno;RS;6702;430800
4308052;Faxinalzinho;RS;2520;430805
4308078;Fazenda Vilanova;RS;4291;430807
4308102;Feliz;RS;13764;430810
4308201;Flores da Cunha;RS;30892;430820
4308250;Floriano Peixoto;RS;1668;430825
4308300;Fontoura Xavier;RS;9550;430830
4308409;Formigueiro;RS;6413;430840
4308433;Forquetinha;RS;2393;430843
4308458;Fortaleza dos Valos;RS;4477;430845
4308508;Frederico Westphalen;RS;32627;430850
4308607;Garibaldi;RS;34335;430860
4308656;Garruchos;RS;2688;430865
4308706;Gaurama;RS;5665;430870
4308805;General Câmara;RS;7612;430880
4308854;Gentil;RS;1744;430885
4308904;Getúlio Vargas;RS;16602;430890
4309001;Giruá;RS;16013;430900
4309050;Glorinha;RS;7658;430905
4309100;Gramado;RS;40134;430910
4309126;Gramado dos Loureiros;RS;2014;430912
4309159;Gramado Xavier;RS;3304;430915
4309209;Gravataí;RS;265074;430920
4309258;Guabiju;RS;1417;430925
4309308;Guaíba;RS;92924;430930
4309407;Guaporé;RS;25268;430940
4309506;Guarani das Missões;RS;7415;430950
4309555;Harmonia;RS;5378;430955
4309571;Herveiras;RS;2565;430957
4309605;Horizontina;RS;18851;430960
4309654;Hulha Negra;RS;5976;430965
4309704;Humaitá;RS;4681;430970
4309753;Ibarama;RS;3732;430975
4309803;Ibiaçá;RS;4527;430980
4309902;Ibiraiaras;RS;6776;430990
4309951;Ibirapuitã;RS;3723;430995
4310009;Ibirubá;RS;21583;431000
4310108;Igrejinha;RS;32808;431010
4310207;Ijuí;RS;84780;431020
4310306;Ilópolis;RS;4157;431030
4310330;Imbé;RS;26824;431033
4310363;Imigrante;RS;3080;431036
4310405;Independência;RS;6427;431040
4310413;Inhacorá;RS;2014;431041
4310439;Ipê;RS;5399;431043
4310462;Ipiranga do Sul;RS;1720;431046
4310504;Iraí;RS;7482;431050
4310538;Itaara;RS;5572;431053
4310553;Itacurubi;RS;2995;431055
4310579;Itapuca;RS;1937;431057
4310603;Itaqui;RS;35768;431060
4310652;Itati;RS;2638;431065
4310702;Itatiba do Sul;RS;3208;431070
4310751;Ivorá;RS;1929;431075
4310801;Ivoti;RS;22983;431080
4310850;Jaboticaba;RS;3779;431085
4310876;Jacuizinho;RS;2040;431087
4310900;Jacutinga;RS;3338;431090
4311007;Jaguarão;RS;26603;431100
4311106;Jaguari;RS;10579;431110
4311122;Jaquirana;RS;3690;431112
4311130;Jari;RS;3349;431113
4311155;Jóia;RS;7184;431115
4311205;Júlio de Castilhos;RS;18226;431120
4311239;Lagoa Bonita do Sul;RS;2251;431123
4311254;Lagoão;RS;5341;431125
4311270;Lagoa dos Três Cantos;RS;1738;431127
4311304;Lagoa Vermelha;RS;27659;431130
4311403;Lajeado;RS;93646;431140
4311429;Lajeado do Bugre;RS;2601;431142
4311502;Lavras do Sul;RS;7157;431150
4311601;Liberato Salzano;RS;4781;431160
4311627;Lindolfo Collor;RS;6248;431162
4311643;Linha Nova;RS;1683;431164
4311700;Machadinho;RS;5735;431170
4311718;Maçambará;RS;4425;431171
4311734;Mampituba;RS;3131;431173
4311759;Manoel Viana;RS;6801;431175
4311775;Maquiné;RS;7418;431177
4311791;Maratá;RS;2470;431179
4311809;Marau;RS;45124;431180
4311908;Marcelino Ramos;RS;4320;431190
4311981;Mariana Pimentel;RS;3916;431198
4312005;Mariano Moro;RS;1858;431200
4312054;Marques de Souza;RS;3969;431205
4312104;Mata;RS;4698;431210
4312138;Mato Castelhano;RS;2553;431213
4312153;Mato Leitão;RS;4859;431215
4312179;Mato Queimado;RS;1795;431217
4312203;Maximiliano de Almeida;RS;4191;431220
4312252;Minas do Leão;RS;7505;431225
4312302;Miraguaí;RS;4427;431230
4312351;Montauri;RS;1499;431235
4312377;Monte Alegre dos Campos;RS;3180;431237
4312385;Monte Belo do Sul;RS;2557;431238
4312401;Montenegro;RS;64322;431240
4312427;Mormaço;RS;2756;431242
4312443;Morrinhos do Sul;RS;3071;431244
4312450;Morro Redondo;RS;6046;431245
4312476;Morro Reuter;RS;6029;431247
4312500;Mostardas;RS;12090;431250
4312609;Muçum;RS;4601;431260
4312617;Muitos Capões;RS;2879;431261
4312625;Muliterno;RS;1721;431262
4312658;Não-Me-Toque;RS;17898;431265
4312674;Nicolau Vergueiro;RS;1932;431267
4312708;Nonoai;RS;13719;431270
4312757;Nova Alvorada;RS;3163;431275
4312807;Nova Araçá;RS;4954;431280
4312906;Nova Bassano;RS;9649;431290
4312955;Nova Boa Vista;RS;2042;431295
4313003;Nova Bréscia;RS;3044;431300
4313011;Nova Candelária;RS;3061;431301
4313037;Nova Esperança do Sul;RS;4865;431303
4313060;Nova Hartz;RS;20088;431306
4313086;Nova Pádua;RS;2343;431308
4313102;Nova Palma;RS;5586;431310
4313201;Nova Petrópolis;RS;23300;431320
4313300;Nova Prata;RS;25692;431330
4313334;Nova Ramada;RS;2163;431333
4313359;Nova Roma do Sul;RS;3466;431335
4313375;Nova Santa Rita;RS;29024;431337
4313391;Novo Cabrais;RS;3568;431339
4313409;Novo Hamburgo;RS;227646;431340
4313425;Novo Machado;RS;3198;431342
4313441;Novo Tiradentes;RS;2146;431344
4313466;Novo Xingu;RS;1646;431346
4313490;Novo Barreiro;RS;4272;431349
4313508;Osório;RS;47396;431350
4313607;Paim Filho;RS;3629;431360
4313656;Palmares do Sul;RS;12844;431365
4313706;Palmeira das Missões;RS;33216;431370
4313805;Palmitinho;RS;7839;431380
4313904;Panambi;RS;43515;431390
4313953;Pantano Grande;RS;10212;431395
4314001;Paraí;RS;7194;431400
4314027;Paraíso do Sul;RS;6519;431402
4314035;Pareci Novo;RS;4319;431403
4314050;Parobé;RS;52058;431405
4314068;Passa Sete;RS;3983;431406
4314076;Passo do Sobrado;RS;6025;431407
4314100;Passo Fundo;RS;206215;431410
4314134;Paulo Bento;RS;2144;431413
4314159;Paverama;RS;7978;431415
4314175;Pedras Altas;RS;2061;431417
4314209;Pedro Osório;RS;7484;431420
4314308;Pejuçara;RS;3745;431430
4314407;Pelotas;RS;325685;431440
4314423;Picada Café;RS;5351;431442
4314456;Pinhal;RS;2959;431445
4314464;Pinhal da Serra;RS;2248;431446
4314472;Pinhal Grande;RS;3805;431447
4314498;Pinheirinho do Vale;RS;4540;431449
4314506;Pinheiro Machado;RS;11214;431450
4314548;Pinto Bandeira;RS;2723;431454
4314555;Pirapó;RS;2260;431455
4314605;Piratini;RS;17504;431460
4314704;Planalto;RS;10406;431470
4314753;Poço das Antas;RS;2171;431475
