cod_mun_ibge_7;municipio;populacao;cod_mun_ibge_6
4120655;Quarto Centenário;4201;412065
4120705;Quatiguá;8099;412070
4120804;Quatro Barras;24191;412080
4120853;Quatro Pontes;4480;412085
4120903;Quedas do Iguaçu;30738;412090
4121000;Querência do Norte;10685;412100
4121109;Quinta do Sol;5001;412110
4121208;Quitandinha;18398;412120
4121257;Ramilândia;4221;412125
4121307;Rancho Alegre;3512;412130
4121356;Rancho Alegre D'Oeste;2618;412135
4121406;Realeza;19247;412140
4121505;Rebouças;14514;412150
4121604;Renascença;6845;412160
4121703;Reserva;24573;412170
4121752;Reserva do Iguaçu;6553;412175
4121802;Ribeirão Claro;12364;412180
4121901;Ribeirão do Pinhal;13060;412190
4122008;Rio Azul;14025;412200
4122107;Rio Bom;3197;412210
4122156;Rio Bonito do Iguaçu;13929;412215
4122172;Rio Branco do Ivaí;3808;412217
4122206;Rio Branco do Sul;37558;412220
4122305;Rio Negro;31324;412230
4122404;Rolândia;71670;412240
4122503;Roncador;11251;412250
4122602;Rondon;9097;412260
4122651;Rosário do Ivaí;5435;412265
4122701;Sabáudia;8822;412270
4122800;Salgado Filho;4075;412280
4122909;Salto do Itararé;5192;412290
4123006;Salto do Lontra;15223;412300
4123105;Santa Amélia;3394;412310
4123204;Santa Cecília do Pavão;3365;412320
4123303;Santa Cruz de Monte Castelo;8613;412330
4123402;Santa Fé;11378;412340
4123501;Santa Helena;25492;412350
4123600;Santa Inês;1748;412360
4123709;Santa Isabel do Ivaí;8912;412370
4123808;Santa Izabel do Oeste;14070;412380
4123824;Santa Lúcia;3644;412382
4123857;Santa Maria do Oeste;9934;412385
4123907;Santa Mariana;11066;412390
4123956;Santa Mônica;3356;412395
4124004;Santana do Itararé;5514;412400
4124020;Santa Tereza do Oeste;13174;412402
4124053;Santa Terezinha de Itaipu;24262;412405
4124103;Santo Antônio da Platina;44369;412410
4124202;Santo Antônio do Caiuá;2493;412420
4124301;Santo Antônio do Paraíso;2125;412430
4124400;Santo Antônio do Sudoeste;23673;412440
4124509;Santo Inácio;6181;412450
4124608;São Carlos do Ivaí;6587;412460
4124707;São Jerônimo da Serra;10830;412470
4124806;São João;11886;412480
4124905;São João do Caiuá;5586;412490
4125001;São João do Ivaí;10667;412500
4125100;São João do Triunfo;13726;412510
4125209;São Jorge d'Oeste;9378;412520
4125308;São Jorge do Ivaí;5168;412530
4125357;São Jorge do Patrocínio;6504;412535
4125407;São José da Boa Vista;6040;412540
4125456;São José das Palmeiras;3957;412545
4125506;São José dos Pinhais;329628;412550
4125555;São Manoel do Paraná;2138;412555
4125605;São Mateus do Sul;42366;412560
4125704;São Miguel do Iguaçu;29122;412570
4125753;São Pedro do Iguaçu;5784;412575
4125803;São Pedro do Ivaí;8690;412580
4125902;São Pedro do Paraná;2661;412590
4126009;São Sebastião da Amoreira;8063;412600
4126108;São Tomé;5232;412610
4126207;Sapopema;6695;412620
4126256;Sarandi;118455;412625
4126272;Saudade do Iguaçu;6108;412627
4126306;Sengés;17270;412630
4126355;Serranópolis do Iguaçu;5007;412635
4126405;Sertaneja;5616;412640
4126504;Sertanópolis;15930;412650
4126603;Siqueira Campos;22811;412660
4126652;Sulina;3440;412665
4126678;Tamarana;10707;412667
4126702;Tamboara;4880;412670
4126801;Tapejara;15869;412680
4126900;Tapira;5745;412690
4127007;Teixeira Soares;9547;412700
4127106;Telêmaco Borba;75042;412710
4127205;Terra Boa;17568;412720
4127304;Terra Rica;14842;412730
4127403;Terra Roxa;18119;412740
4127502;Tibagi;19961;412750
4127601;Tijucas do Sul;17621;412760
4127700;Toledo;150470;412770
4127809;Tomazina;8426;412780
4127858;Três Barras do Paraná;11135;412785
4127882;Tunas do Paraná;6219;412788
4127908;Tuneiras do Oeste;8067;412790
4127957;Tupãssi;8077;412795
4127965;Turvo;14231;412796
4128005;Ubiratã;24749;412800
4128104;Umuarama;117095;412810
4128203;União da Vitória;55033;412820
4128302;Uniflor;2136;412830
4128401;Uraí;10406;412840
4128500;Wenceslau Braz;19188;412850
4128534;Ventania;9681;412853
4128559;Vera Cruz do Oeste;8215;412855
4128609;Verê;7932;412860
4128625;Alto Paraíso;3055;412862
4128633;Doutor Ulysses;5697;412863
4128658;Virmond;3811;412865
4128708;Vitorino;9706;412870
4128807;Xambrê;5798;412880
4200051;Abdon Batista;2598;420005
4200101;Abelardo Luz;17392;420010
4200200;Agrolândia;10990;420020
4200309;Agronômica;6055;420030
4200408;Água Doce;6508;420040
4200507;Águas de Chapecó;6036;420050
4200556;Águas Frias;2839;420055
4200606;Águas Mornas;6743;420060
4200705;Alfredo Wagner;10481;420070
4200754;Alto Bela Vista;1856;420075
4200804;Anchieta;5943;420080
4200903;Angelina;5358;420090
4201000;Anita Garibaldi;8285;420100
4201109;Anitápolis;3593;420110
4201208;Antônio Carlos;11224;420120
4201257;Apiúna;9811;420125
4201273;Arabutã;4378;420127
4201307;Araquari;45283;420130
4201406;Araranguá;71922;420140
4201505;Armazém;8834;420150
4201604;Arroio Trinta;3556;420160
4201653;Arvoredo;2510;420165
4201703;Ascurra;8319;420170
4201802;Atalanta;3227;420180
4201901;Aurora;6780;420190
4201950;Balneário Arroio do Silva;15820;420195
4202008;Balneário Camboriú;139155;420200
4202057;Balneário Barra do Sul;14912;420205
4202073;Balneário Gaivota;15669;420207
4202081;Bandeirante;3144;420208
4202099;Barra Bonita;1668;420209
4202107;Barra Velha;45369;420210
4202131;Bela Vista do Toldo;5872;420213
4202156;Belmonte;2658;420215
4202206;Benedito Novo;10520;420220
4202305;Biguaçu;76773;420230
4202404;Blumenau;361261;420240
4202438;Bocaina do Sul;3515;420243
4202453;Bombinhas;25058;420245
4202503;Bom Jardim da Serra;4026;420250
4202537;Bom Jesus;2777;420253
4202578;Bom Jesus do Oeste;2187;420257
4202602;Bom Retiro;8418;420260
4202701;Botuverá;5363;420270
4202800;Braço do Norte;33773;420280
4202859;Braço do Trombudo;4026;420285
4202875;Brunópolis;2489;420287
4202909;Brusque;141385;420290
4203006;Caçador;73720;420300
4203105;Caibi;6304;420310
4203154;Calmon;3443;420315
4203204;Camboriú;103074;420320
4203253;Capão Alto;2625;420325
4203303;Campo Alegre;12501;420330
4203402;Campo Belo do Sul;7257;420340
4203501;Campo Erê;9623;420350
4203600;Campos Novos;36932;420360
4203709;Canelinha;12821;420370
4203808;Canoinhas;55016;420380
4203907;Capinzal;23314;420390
4203956;Capivari de Baixo;23975;420395
4204004;Catanduvas;10566;420400
4204103;Caxambu do Sul;4614;420410
4204152;Celso Ramos;2805;420415
4204178;Cerro Negro;3317;420417
4204194;Chapadão do Lageado;2950;420419
4204202;Chapecó;254785;420420
4204251;Cocal do Sul;17240;420425
4204301;Concórdia;81646;420430
4204350;Cordilheira Alta;4781;420435
4204400;Coronel Freitas;10388;420440
4204459;Coronel Martins;2065;420445
4204509;Corupá;15267;420450
4204558;Correia Pinto;15727;420455
4204608;Criciúma;214493;420460
4204707;Cunha Porã;10953;420470
4204756;Cunhataí;1968;420475
4204806;Curitibanos;40045;420480
4204905;Descanso;8530;420490
4205001;Dionísio Cerqueira;15008;420500
4205100;Dona Emma;4221;420510
4205159;Doutor Pedrinho;3637;420515
4205175;Entre Rios;3402;420517
4205191;Ermo;2269;420519
4205209;Erval Velho;4885;420520
4205308;Faxinal dos Guedes;11192;420530
4205357;Flor do Sertão;1783;420535
4205407;Florianópolis;537211;420540
4205431;Formosa do Sul;2682;420543
4205456;Forquilhinha;31431;420545
4205506;Fraiburgo;33481;420550
4205555;Frei Rogério;2411;420555
4205605;Galvão;3210;420560
4205704;Garopaba;29959;420570
4205803;Garuva;18545;420580
4205902;Gaspar;72570;420590
4206009;Governador Celso Ramos;16915;420600
4206108;Grão-Pará;6277;420610
4206207;Gravatal;12435;420620
4206306;Guabiruba;24543;420630
4206405;Guaraciaba;10796;420640
4206504;Guaramirim;46711;420650
4206603;Guarujá do Sul;4829;420660
4206652;Guatambú;8425;420665
4206702;Herval d'Oeste;21724;420670
4206751;Ibiam;2008;420675
4206801;Ibicaré;3269;420680
4206900;Ibirama;19862;420690
4207007;Içara;59035;420700
4207106;Ilhota;17046;420710
4207205;Imaruí;11881;420720
4207304;Imbituba;52579;420730
4207403;Imbuia;5982;420740
4207502;Indaial;71549;420750
4207577;Iomerê;2877;420757
4207601;Ipira;4578;420760
4207650;Iporã do Oeste;9335;420765
4207684;Ipuaçu;7730;420768
4207700;Ipumirim;7816;420770
4207759;Iraceminha;3986;420775
4207809;Irani;10195;420780
4207858;Irati;2069;420785
4207908;Irineópolis;10285;420790
4208005;Itá;7067;420800
4208104;Itaiópolis;22051;420810
4208203;Itajaí;264054;420820
4208302;Itapema;75940;420830
4208401;Itapiranga;16638;420840
4208450;Itapoá;30750;420845
4208500;Ituporanga;26525;420850
4208609;Jaborá;4310;420860
4208708;Jacinto Machado;10624;420870
4208807;Jaguaruna;20375;420880
4208906;Jaraguá do Sul;182660;420890
4208955;Jardinópolis;1776;420895
4209003;Joaçaba;30146;420900
4209102;Joinville;616317;420910
4209151;José Boiteux;5985;420915
4209177;Jupiá;2555;420917
4209201;Lacerdópolis;2248;420920
4209300;Lages;164981;420930
4209409;Laguna;42785;420940
4209458;Lajeado Grande;1702;420945
4209508;Laurentino;7932;420950
4209607;Lauro Müller;14381;420960
4209706;Lebon Régis;11472;420970
4209805;Leoberto Leal;3330;420980
4209854;Lindóia do Sul;4549;420985
4209904;Lontras;12873;420990
4210001;Luiz Alves;11684;421000
4210035;Luzerna;5794;421003
4210050;Macieira;1778;421005
4210100;Mafra;55286;421010
4210209;Major Gercino;3214;421020
4210308;Major Vieira;7425;421030
4210407;Maracajá;7815;421040
4210506;Maravilha;28251;421050
4210555;Marema;2184;421055
4210605;Massaranduba;17162;421060
4210704;Matos Costa;2761;421070
4210803;Meleiro;7006;421080
4210852;Mirim Doce;2511;421085
4210902;Modelo;4080;421090
4211009;Mondaí;10066;421100
4211058;Monte Carlo;9117;421105
4211108;Monte Castelo;7736;421110
4211207;Morro da Fumaça;18537;421120
4211256;Morro Grande;3010;421125
4211306;Navegantes;86401;421130
4211405;Nova Erechim;5155;421140
4211454;Nova Itaberaba;4536;421145
4211504;Nova Trento;13727;421150
4211603;Nova Veneza;13664;421160
4211652;Novo Horizonte;2643;421165
4211702;Orleans;23661;421170
4211751;Otacílio Costa;17312;421175
4211801;Ouro;7032;421180
4211850;Ouro Verde;2181;421185
4211876;Paial;1927;421187
4211892;Painel;2215;421189
4211900;Palhoça;222598;421190
4212007;Palma Sola;7605;421200
4212056;Palmeira;2561;421205
4212106;Palmitos;15626;421210
4212205;Papanduva;19150;421220
4212239;Paraíso;4267;421223
4212254;Passo de Torres;12897;421225
4212270;Passos Maia;4034;421227
4212304;Paulo Lopes;9063;421230
4212403;Pedras Grandes;4245;421240
4212502;Penha;33663;421250
4212601;Peritiba;2992;421260
4212650;Pescaria Brava;10190;421265
4212700;Petrolândia;6716;421270
4212809;Balneário Piçarras;27127;421280
4212908;Pinhalzinho;21972;421290
4213005;Pinheiro Preto;3473;421300
4213104;Piratuba;5769;421310
4213153;Planalto Alegre;2946;421315
4213203;Pomerode;34289;421320
4213302;Ponte Alta;4437;421330
4213351;Ponte Alta do Norte;3210;421335
4213401;Ponte Serrada;10649;421340
4213500;Porto Belo;27688;421350
4213609;Porto União;32970;421360
4213708;Pouso Redondo;17123;421370
4213807;Praia Grande;8270;421380
4213906;Presidente Castello Branco;1689;421390
4214003;Presidente Getúlio;20010;421400
4214102;Presidente Nereu;2301;421410
4214151;Princesa;2964;421415
4214201;Quilombo;11022;421420
4214300;Rancho Queimado;3279;421430
4214409;Rio das Antas;6253;421440
4214508;Rio do Campo;6452;421450
4214607;Rio do Oeste;7747;421460
4214706;Rio dos Cedros;10865;421470
4214805;Rio do Sul;72587;421480
4214904;Rio Fortuna;4847;421490
4215000;Rio Negrinho;39261;421500
4215059;Rio Rufino;2397;421505
4215075;Riqueza;4768;421507
4215109;Rodeio;12757;421510
4215208;Romelândia;4823;421520
4215307;Salete;7489;421530
4215356;Saltinho;3632;421535
4215406;Salto Veloso;4390;421540
4215455;Sangão;12882;421545
4215505;Santa Cecília;15546;421550
4215554;Santa Helena;2425;421555
4215604;Santa Rosa de Lima;2088;421560
4215653;Santa Rosa do Sul;9792;421565
4215679;Santa Terezinha;8066;421567
4215687;Santa Terezinha do Progresso;2576;421568
4215695;Santiago do Sul;1651;421569
4215703;Santo Amaro da Imperatriz;27272;421570
4215752;São Bernardino;2684;421575
4215802;São Bento do Sul;83277;421580
4215901;São Bonifácio;2946;421590
4216008;São Carlos;10282;421600
4216057;São Cristóvão do Sul;6084;421605
4216107;São Domingos;9226;421610
4216206;São Francisco do Sul;52674;421620
4216255;São João do Oeste;6295;421625
4216305;São João Batista;32687;421630
4216354;São João do Itaperiú;4463;421635
4216404;São João do Sul;8668;421640
4216503;São Joaquim;25939;421650
4216602;São José;270299;421660
4216701;São José do Cedro;14167;421670
4216800;São José do Cerrito;8708;421680
4216909;São Lourenço do Oeste;24791;421690
4217006;São Ludgero;13509;421700
4217105;São Martinho;3405;421710
4217154;São Miguel da Boa Vista;1781;421715
4217204;São Miguel do Oeste;44330;421720
4217253;São Pedro de Alcântara;5776;421725
4217303;Saudades;10265;421730
4217402;Schroeder;20061;421740
4217501;Seara;18620;421750
4217550;Serra Alta;3303;421755
4217600;Siderópolis;13714;421760
4217709;Sombrio;29991;421770
4217758;Sul Brasil;2832;421775
4217808;Taió;18310;421780
4217907;Tangará;8143;421790
4217956;Tigrinhos;2329;421795
4218004;Tijucas;51592;421800
4218103;Timbé do Sul;5386;421810
4218202;Timbó;46099;421820
4218251;Timbó Grande;7342;421825
4218301;Três Barras;19746;421830
4218350;Treviso;3782;421835
4218400;Treze de Maio;7362;421840
4218509;Treze Tílias;8787;421850
4218608;Trombudo Central;7274;421860
4218707;Tubarão;110088;421870
4218756;Tunápolis;4916;421875
4218806;Turvo;13043;421880
4218855;União do Oeste;2774;421885
4218905;Urubici;10834;421890
4218954;Urupema;2656;421895
4219002;Urussanga;20919;421900
4219101;Vargeão;3634;421910
4219150;Vargem;2627;421915
4219176;Vargem Bonita;4576;421917
4219200;Vidal Ramos;6189;421920
4219309;Videira;55466;421930
4219358;Vitor Meireles;5370;421935
4219408;Witmarsum;4255;421940
4219507;Xanxerê;51607;421950
4219606;Xavantina;3653;421960
4219705;Xaxim;31918;421970
4219853;Zortéa;3930;421985
4220000;Balneário Rincão;15981;422000
4300034;Aceguá;4170;430003
4300059;Água Santa;3912;430005
4300109;Agudo;16041;430010
4300208;Ajuricaba;6720;430020
4300307;Alecrim;6123;430030
4300406;Alegrete;72409;430040
4300455;Alegria;3651;430045
4300471;Almirante Tamandaré do Sul;1969;430047
4300505;Alpestre;7117;430050
4300554;Alto Alegre;1800;430055
4300570;Alto Feliz;3072;430057
4300604;Alvorada;187315;430060
4300638;Amaral Ferrador;5310;430063
4300646;Ametista do Sul;7650;430064
4300661;André da Rocha;1135;430066
4300703;Anta Gorda;5957;430070
4300802;Antônio Prado;13045;430080
4300851;Arambaré;4112;430085
4300877;Araricá;8525;430087
4300901;Aratiba;6483;430090
4301008;Arroio do Meio;21958;430100
4301057;Arroio do Sal;11057;430105
4301073;Arroio do Padre;2599;430107
4301107;Arroio dos Ratos;14601;430110
4301206;Arroio do Tigre;12058;430120
4301305;Arroio Grande;17558;430130
4301404;Arvorezinha;10322;430140
4301503;Augusto Pestana;7149;430150
4301552;Áurea;3396;430155
4301602;Bagé;117938;430160
4301636;Balneário Pinhal;14955;430163
4301651;Barão;6461;430165
4301701;Barão de Cotegipe;7144;430170
4301750;Barão do Triunfo;5889;430175
4301800;Barracão;4831;430180
4301859;Barra do Guarita;3161;430185
4301875;Barra do Quaraí;4241;430187
4301909;Barra do Ribeiro;12225;430190
4301925;Barra do Rio Azul;1696;430192
4301958;Barra Funda;2498;430195
4302006;Barros Cassal;9296;430200
4302055;Benjamin Constant do Sul;2082;430205
4302105;Bento Gonçalves;123151;430210
4302154;Boa Vista das Missões;1933;430215
4302204;Boa Vista do Buricá;6966;430220
4302220;Boa Vista do Cadeado;2229;430222
4302238;Boa Vista do Incra;2271;430223
4302253;Boa Vista do Sul;2779;430225
4302303;Bom Jesus;11202;430230
4302352;Bom Princípio;13142;430235
4302378;Bom Progresso;2096;430237
4302402;Bom Retiro do Sul;12294;430240
4302451;Boqueirão do Leão;6247;430245
4302501;Bossoroca;5890;430250
4302584;Bozano;2151;430258
4302600;Braga;3268;430260
4302659;Brochier;4966;430265
4302709;Butiá;19084;430270
4302808;Caçapava do Sul;32515;430280
4302907;Cacequi;11157;430290
4303004;Cachoeira do Sul;80070;430300
4303103;Cachoeirinha;136258;430310
4303202;Cacique Doble;4603;430320
4303301;Caibaté;4704;430330
4303400;Caiçara;4836;430340
4303509;Camaquã;62200;430350
4303558;Camargo;2981;430355
4303608;Cambará do Sul;6361;430360
4303673;Campestre da Serra;3242;430367
4303707;Campina das Missões;5882;430370
4303806;Campinas do Sul;5284;430380
4303905;Campo Bom;62886;430390
4304002;Campo Novo;4975;430400
4304101;Campos Borges;3613;430410
4304200;Candelária;28906;430420
4304309;Cândido Godói;6294;430430
4304358;Candiota;10710;430435
4304408;Canela;48946;430440
4304507;Canguçu;49680;430450
4304606;Canoas;347657;430460
4304614;Canudos do Vale;1656;430461
4304622;Capão Bonito do Sul;1733;430462
4304630;Capão da Canoa;63594;430463
4304655;Capão do Cipó;3119;430465
4304663;Capão do Leão;26487;430466
4304671;Capivari do Sul;3991;430467
4304689;Capela de Santana;11159;430468
4304697;Capitão;2921;430469
4304705;Carazinho;61804;430470
4304713;Caraá;7394;430471
4304804;Carlos Barbosa;30420;430480
4304853;Carlos Gomes;1368;430485
4304903;Casca;9465;430490
4304952;Caseiros;3000;430495
4305009;Catuípe;8674;430500
4305108;Caxias do Sul;463501;430510
4305116;Centenário;2721;430511
4305124;Cerrito;5808;430512
4305132;Cerro Branco;3802;430513
4305157;Cerro Grande;2379;430515
4305173;Cerro Grande do Sul;9178;430517
4305207;Cerro Largo;13705;430520
4305306;Chapada;9540;430530
4305355;Charqueadas;35012;430535
4305371;Charrua;2768;430537
4305405;Chiapetta;3913;430540
4305439;Chuí;6262;430543
4305447;Chuvisca;4597;430544
4305454;Cidreira;17071;430545
4305504;Ciríaco;4149;430550
4305587;Colinas;2423;430558
4305603;Colorado;3258;430560
4305702;Condor;6406;430570
4305801;Constantina;10385;430580
4305835;Coqueiro Baixo;1290;430583
4305850;Coqueiros do Sul;2211;430585
4305871;Coronel Barros;2822;430587
4305900;Coronel Bicaco;6144;430590
4305934;Coronel Pilar;1607;430593
4305959;Cotiporã;3846;430595
4305975;Coxilha;2667;430597
4306007;Crissiumal;12886;430600
4306056;Cristal;7299;430605
4306072;Cristal do Sul;2692;430607
4306106;Cruz Alta;58913;430610
4306130;Cruzaltense;1635;430613
4306205;Cruzeiro do Sul;11600;430620
4306304;David Canabarro;4321;430630
4306320;Derrubadas;2751;430632
4306353;Dezesseis de Novembro;2507;430635
4306379;Dilermando de Aguiar;2806;430637
4306403;Dois Irmãos;30709;430640
4306429;Dois Irmãos das Missões;2090;430642
4306452;Dois Lajeados;3097;430645
4306502;Dom Feliciano;13051;430650
4306551;Dom Pedro de Alcântara;2562;430655
4306601;Dom Pedrito;36981;430660
4306700;Dona Francisca;3079;430670
4306734;Doutor Maurício Cardoso;4470;430673
4306759;Doutor Ricardo;1888;430675
4306767;Eldorado do Sul;39559;430676
4306809;Encantado;22962;430680
4306908;Encruzilhada do Sul;23819;430690
4306924;Engenho Velho;1296;430692
4306932;Entre-Ijuís;9158;430693
4306957;Entre Rios do Sul;2685;430695
4306973;Erebango;3054;430697
4307005;Erechim;105705;430700
4307054;Ernestina;3034;430705
4307104;Herval;6191;430710
4307203;Erval Grande;4930;430720
4307302;Erval Seco;6787;430730
4307401;Esmeralda;3195;430740
4307450;Esperança do Sul;3226;430745
4307500;Espumoso;15173;430750
4307559;Estação;5582;430755
4307609;Estância Velha;47924;430760
4307708;Esteio;76137;430770
4307807;Estrela;32183;430780
4307815;Estrela Velha;3070;430781
4307831;Eugênio de Castro;2633;430783
4307864;Fagundes Varela;2566;430786
4307906;Farroupilha;70286;430790
4308003;Faxinal do Soturno;6702;430800
4308052;Faxinalzinho;2520;430805
4308078;Fazenda Vilanova;4291;430807
4308102;Feliz;13764;430810
4308201;Flores da Cunha;30892;430820
4308250;Floriano Peixoto;1668;430825
4308300;Fontoura Xavier;9550;430830
4308409;Formigueiro;6413;430840
4308433;Forquetinha;2393;430843
4308458;Fortaleza dos Valos;4477;430845
4308508;Frederico Westphalen;32627;430850
4308607;Garibaldi;34335;430860
4308656;Garruchos;2688;430865
4308706;Gaurama;5665;430870
4308805;General Câmara;7612;430880
4308854;Gentil;1744;430885
4308904;Getúlio Vargas;16602;430890
4309001;Giruá;16013;430900
4309050;Glorinha;7658;430905
4309100;Gramado;40134;430910
4309126;Gramado dos Loureiros;2014;430912
4309159;Gramado Xavier;3304;430915
4309209;Gravataí;265074;430920
4309258;Guabiju;1417;430925
4309308;Guaíba;92924;430930
4309407;Guaporé;25268;430940
4309506;Guarani das Missões;7415;430950
4309555;Harmonia;5378;430955
4309571;Herveiras;2565;430957
4309605;Horizontina;18851;430960
4309654;Hulha Negra;5976;430965
4309704;Humaitá;4681;430970
4309753;Ibarama;3732;430975
4309803;Ibiaçá;4527;430980
4309902;Ibiraiaras;6776;430990
4309951;Ibirapuitã;3723;430995
4310009;Ibirubá;21583;431000
4310108;Igrejinha;32808;431010
4310207;Ijuí;84780;431020
4310306;Ilópolis;4157;431030
4310330;Imbé;26824;431033
4310363;Imigrante;3080;431036
4310405;Independência;6427;431040
4310413;Inhacorá;2014;431041
4310439;Ipê;5399;431043
4310462;Ipiranga do Sul;1720;431046
4310504;Iraí;7482;431050
4310538;Itaara;5572;431053
4310553;Itacurubi;2995;431055
4310579;Itapuca;1937;431057
4310603;Itaqui;35768;431060
4310652;Itati;2638;431065
4310702;Itatiba do Sul;3208;431070
4310751;Ivorá;1929;431075
4310801;Ivoti;22983;431080
4310850;Jaboticaba;3779;431085
4310876;Jacuizinho;2040;431087
4310900;Jacutinga;3338;431090
4311007;Jaguarão;26603;431100
4311106;Jaguari;10579;431110
4311122;Jaquirana;3690;431112
4311130;Jari;3349;431113
4311155;Jóia;7184;431115
4311205;Júlio de Castilhos;18226;431120
4311239;Lagoa Bonita do Sul;2251;431123
4311254;Lagoão;5341;431125
4311270;Lagoa dos Três Cantos;1738;431127
4311304;Lagoa Vermelha;27659;431130
4311403;Lajeado;93646;431140
4311429;Lajeado do Bugre;2601;431142
4311502;Lavras do Sul;7157;431150
4311601;Liberato Salzano;4781;431160
4311627;Lindolfo Collor;6248;431162
4311643;Linha Nova;1683;431164
4311700;Machadinho;5735;431170
4311718;Maçambará;4425;431171
4311734;Mampituba;3131;431173
4311759;Manoel Viana;6801;431175
4311775;Maquiné;7418;431177
4311791;Maratá;2470;431179
4311809;Marau;45124;431180
4311908;Marcelino Ramos;4320;431190
4311981;Mariana Pimentel;3916;431198
4312005;Mariano Moro;1858;431200
4312054;Marques de Souza;3969;431205
4312104;Mata;4698;431210
4312138;Mato Castelhano;2553;431213
4312153;Mato Leitão;4859;431215
4312179;Mato Queimado;1795;431217
4312203;Maximiliano de Almeida;4191;431220
4312252;Minas do Leão;7505;431225
4312302;Miraguaí;4427;431230
4312351;Montauri;1499;431235
4312377;Monte Alegre dos Campos;3180;431237
4312385;Monte Belo do Sul;2557;431238
4312401;Montenegro;64322;431240
4312427;Mormaço;2756;431242
4312443;Morrinhos do Sul;3071;431244
4312450;Morro Redondo;6046;431245
4312476;Morro Reuter;6029;431247
4312500;Mostardas;12090;431250
4312609;Muçum;4601;431260
4312617;Muitos Capões;2879;431261
4312625;Muliterno;1721;431262
4312658;Não-Me-Toque;17898;431265
4312674;Nicolau Vergueiro;1932;431267
4312708;Nonoai;13719;431270
4312757;Nova Alvorada;3163;431275
4312807;Nova Araçá;4954;431280
4312906;Nova Bassano;9649;431290
4312955;Nova Boa Vista;2042;431295
4313003;Nova Bréscia;3044;431300
4313011;Nova Candelária;3061;431301
4313037;Nova Esperança do Sul;4865;431303
4313060;Nova Hartz;20088;431306
4313086;Nova Pádua;2343;431308
4313102;Nova Palma;5586;431310
4313201;Nova Petrópolis;23300;431320
4313300;Nova Prata;25692;431330
4313334;Nova Ramada;2163;431333
4313359;Nova Roma do Sul;3466;431335
4313375;Nova Santa Rita;29024;431337
4313391;Novo Cabrais;3568;431339
4313409;Novo Hamburgo;227646;431340
4313425;Novo Machado;3198;431342
4313441;Novo Tiradentes;2146;431344
4313466;Novo Xingu;1646;431346
4313490;Novo Barreiro;4272;431349
4313508;Osório;47396;431350
4313607;Paim Filho;3629;431360
4313656;Palmares do Sul;12844;431365
4313706;Palmeira das Missões;33216;431370
4313805;Palmitinho;7839;431380
4313904;Panambi;43515;431390
4313953;Pantano Grande;10212;431395
4314001;Paraí;7194;431400
4314027;Paraíso do Sul;6519;431402
4314035;Pareci Novo;4319;431403
4314050;Parobé;52058;431405
4314068;Passa Sete;3983;431406
4314076;Passo do Sobrado;6025;431407
4314100;Passo Fundo;206215;431410
4314134;Paulo Bento;2144;431413
4314159;Paverama;7978;431415
4314175;Pedras Altas;2061;431417
4314209;Pedro Osório;7484;431420
4314308;Pejuçara;3745;431430
4314407;Pelotas;325685;431440
4314423;Picada Café;5351;431442
4314456;Pinhal;2959;431445
4314464;Pinhal da Serra;2248;431446
4314472;Pinhal Grande;3805;431447
4314498;Pinheirinho do Vale;4540;431449
4314506;Pinheiro Machado;11214;431450
4314548;Pinto Bandeira;2723;431454
4314555;Pirapó;2260;431455
4314605;Piratini;17504;431460
4314704;Planalto;10406;431470
4314753;Poço das Antas;2171;431475
4314779;Pontão;3296;431477
4314787;Ponte Preta;1575;431478
4314803;Portão;34071;431480
4314902;Porto Alegre;1332845;431490
4315008;Porto Lucena;4360;431500
4315057;Porto Mauá;2142;431505
4315073;Porto Vera Cruz;1560;431507
4315107;Porto Xavier;9938;431510
4315131;Pouso Novo;1739;431513
4315149;Presidente Lucena;3077;431514
4315156;Progresso;5340;431515
4315172;Protásio Alves;2025;431517
4315206;Putinga;3747;431520
4315305;Quaraí;23500;431530
4315313;Quatro Irmãos;1552;431531
4315321;Quevedos;2507;431532
4315354;Quinze de Novembro;3910;431535
4315404;Redentora;9738;431540
4315453;Relvado;1796;431545
4315503;Restinga Sêca;14939;431550
4315552;Rio dos Índios;2835;431555
4315602;Rio Grande;191900;431560
4315701;Rio Pardo;34654;431570
4315750;Riozinho;4473;431575
4315800;Roca Sales;10418;431580
4315909;Rodeio Bonito;6654;431590
4315958;Rolador;2291;431595
4316006;Rolante;21253;431600
4316105;Ronda Alta;9777;431610
4316204;Rondinha;4991;431620
4316303;Roque Gonzales;6576;431630
4316402;Rosário do Sul;36630;431640
4316428;Sagrada Família;2480;431642
4316436;Saldanha Marinho;2575;431643
4316451;Salto do Jacuí;10203;431645
4316477;Salvador das Missões;2877;431647
4316501;Salvador do Sul;6879;431650
4316600;Sananduva;16399;431660
4316709;Santa Bárbara do Sul;8122;431670
4316733;Santa Cecília do Sul;1674;431673
4316758;Santa Clara do Sul;6887;431675
4316808;Santa Cruz do Sul;133230;431680
4316907;Santa Maria;271735;431690
4316956;Santa Maria do Herval;6340;431695
4316972;Santa Margarida do Sul;2596;431697
4317004;Santana da Boa Vista;7024;431700
4317103;Sant'Ana do Livramento;84421;431710
4317202;Santa Rosa;76963;431720
4317251;Santa Tereza;1505;431725
4317301;Santa Vitória do Palmar;30983;431730
4317400;Santiago;48938;431740
4317509;Santo Ângelo;76917;431750
